23.575 2.57432848206479e-52
23.6 2.27467551209132e-52
23.625 2.00990004575112e-52
23.65 1.77594285058189e-52
23.675 1.56921709827697e-52
23.7 1.3865533910735e-52
23.725 1.22515118497511e-52
23.75 1.08253586551305e-52
23.775 9.56520818345256e-53
23.8 8.45173913514076e-53
23.825 7.46787889802236e-53
23.85 6.59854185378989e-53
23.875 5.83039813728766e-53
23.9 5.15166930512408e-53
23.925 4.55194778240431e-53
23.95 4.02203732070343e-53
23.975 3.55381202233904e-53
24 3.14009177048417e-53
24.025 2.77453215604485e-53
24.05 2.45152721436231e-53
24.075 2.16612348108943e-53
24.1 1.91394405004321e-53
24.125 1.69112146910493e-53
24.15 1.49423844567658e-53
24.175 1.32027545288069e-53
24.2 1.1665644334433e-53
24.225 1.03074789164854e-53
24.25 9.10742746327386e-54
24.275 8.04708390810465e-54
24.3 7.11018470250187e-54
24.325 6.28235943691863e-54
24.35 5.55091048617307e-54
24.375 4.9046183017059e-54
24.4 4.33356936585049e-54
24.425 3.82900417065942e-54
24.45 3.3831828907637e-54
24.475 2.98926669095725e-54
24.5 2.64121284885394e-54
24.525 2.33368208473172e-54
24.55 2.06195667780164e-54
24.575 1.82186811348753e-54
24.6 1.6097331524081e-54
24.625 1.42229734085633e-54
24.65 1.25668509665014e-54
24.675 1.11035560503112e-54
24.7 9.81063848360419e-55
24.725 8.66826172066502e-55
24.75 7.65889858846153e-55
24.775 6.7670624457266e-55
24.8 5.97906963665786e-55
24.825 5.2828295965941e-55
24.85 4.6676593909966e-55
24.875 4.12411984369134e-55
24.9 3.64387074135399e-55
24.925 3.21954289371965e-55
24.95 2.84462508745633e-55
24.975 2.5133642000164e-55
25 2.22067694157647e-55
