dt,beta,g,tau,trial,theta,initMacro,initCoral,initTurf,lgMacro,lgCoral,lgTurf
1e-05,0.2,0.2,0.2,149,0.235619,2.14263e-314,0,1,2.14197e-314,0,1,
1e-05,0.2,0.2,0.2,150,0.235619,2.14263e-314,0,1,2.14165e-314,0,1,
1e-05,0.2,0.2,0.2,152,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,151,0.235619,2.14263e-314,0,1,2.14283e-314,0,1,
1e-05,0.2,0.2,0.2,153,0.235619,2.14263e-314,0,1,2.14269e-314,0,1,
1e-05,0.2,0.2,0.2,154,0.235619,2.14263e-314,0,1,2.14206e-314,0,1,
1e-05,0.2,0.2,0.2,155,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,156,0.235619,2.14263e-314,0,1,2.14452e-314,0,1,
1e-05,0.2,0.2,0.2,158,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,157,0.235619,2.14263e-314,0,1,2.14125e-314,0,1,
1e-05,0.2,0.2,0.2,160,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,159,0.235619,2.14263e-314,0,1,2.14289e-314,0,1,
1e-05,0.2,0.2,0.2,161,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,162,0.235619,2.14263e-314,0,1,2.14315e-314,0,1,
1e-05,0.2,0.2,0.2,164,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,163,0.235619,2.14263e-314,0,1,2.14162e-314,0,1,
1e-05,0.2,0.2,0.2,165,0.235619,2.14263e-314,0,1,2.14512e-314,0,1,
1e-05,0.2,0.2,0.2,166,0.235619,2.14263e-314,0,1,2.14396e-314,0,1,
1e-05,0.2,0.2,0.2,167,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,168,0.235619,2.14263e-314,0,1,2.14173e-314,0,1,
1e-05,0.2,0.2,0.2,169,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,170,0.235619,2.14263e-314,0,1,2.14326e-314,0,1,
1e-05,0.2,0.2,0.2,171,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,172,0.235619,2.14263e-314,0,1,2.14173e-314,0,1,
1e-05,0.2,0.2,0.2,174,0.235619,2.14263e-314,0,1,2.1422e-314,0,1,
1e-05,0.2,0.2,0.2,173,0.235619,2.14263e-314,0,1,2.14201e-314,0,1,
1e-05,0.2,0.2,0.2,175,0.235619,2.14263e-314,0,1,2.14157e-314,0,1,
1e-05,0.2,0.2,0.2,176,0.235619,2.14263e-314,0,1,2.14239e-314,0,1,
1e-05,0.2,0.2,0.2,177,0.235619,2.14263e-314,0,1,2.14314e-314,0,1,
1e-05,0.2,0.2,0.2,178,0.235619,2.14263e-314,0,1,2.14326e-314,0,1,
1e-05,0.2,0.2,0.2,179,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,180,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,181,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,182,0.235619,2.14263e-314,0,1,2.14236e-314,0,1,
1e-05,0.2,0.2,0.2,183,0.235619,2.14263e-314,0,1,2.14238e-314,0,1,
1e-05,0.2,0.2,0.2,184,0.235619,2.14263e-314,0,1,2.14135e-314,0,1,
1e-05,0.2,0.2,0.2,186,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,185,0.235619,2.14263e-314,0,1,2.14397e-314,0,1,
1e-05,0.2,0.2,0.2,188,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,187,0.235619,2.14263e-314,0,1,2.14429e-314,0,1,
1e-05,0.2,0.2,0.2,189,0.235619,2.14263e-314,0,1,2.14153e-314,0,1,
1e-05,0.2,0.2,0.2,190,0.235619,2.14263e-314,0,1,2.14247e-314,0,1,
1e-05,0.2,0.2,0.2,192,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,191,0.235619,2.14263e-314,0,1,2.14483e-314,0,1,
1e-05,0.2,0.2,0.2,193,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,194,0.235619,2.14263e-314,0,1,2.14133e-314,0,1,
1e-05,0.2,0.2,0.2,195,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,196,0.235619,2.14263e-314,0,1,2.14279e-314,0,1,
1e-05,0.2,0.2,0.2,197,0.235619,2.14263e-314,0,1,2.1443e-314,0,1,
1e-05,0.2,0.2,0.2,198,0.235619,2.14263e-314,0,1,2.14331e-314,0,1,
1e-05,0.2,0.2,0.2,199,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,200,0.235619,2.14263e-314,0,1,2.14058e-314,0,1,
1e-05,0.2,0.2,0.2,201,0.235619,2.14263e-314,0,1,2.1428e-314,0,1,
1e-05,0.2,0.2,0.2,202,0.235619,2.14263e-314,0,1,2.14161e-314,0,1,
1e-05,0.2,0.2,0.2,204,0.235619,2.14263e-314,0,1,2.14084e-314,0,1,
1e-05,0.2,0.2,0.2,203,0.235619,2.14263e-314,0,1,2.14405e-314,0,1,
1e-05,0.2,0.2,0.2,205,0.235619,2.14263e-314,0,1,2.14491e-314,0,1,
1e-05,0.2,0.2,0.2,206,0.235619,2.14263e-314,0,1,2.1428e-314,0,1,
1e-05,0.2,0.2,0.2,208,0.235619,2.14263e-314,0,1,2.14401e-314,0,1,
1e-05,0.2,0.2,0.2,207,0.235619,2.14263e-314,0,1,2.13982e-314,0,1,
1e-05,0.2,0.2,0.2,209,0.235619,2.14263e-314,0,1,2.14067e-314,0,1,
1e-05,0.2,0.2,0.2,210,0.235619,2.14263e-314,0,1,2.13942e-314,0,1,
1e-05,0.2,0.2,0.2,212,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,211,0.235619,2.14263e-314,0,1,2.14288e-314,0,1,
1e-05,0.2,0.2,0.2,214,0.235619,2.14263e-314,0,1,2.14261e-314,0,1,
1e-05,0.2,0.2,0.2,213,0.235619,2.14263e-314,0,1,2.1433e-314,0,1,
1e-05,0.2,0.2,0.2,215,0.235619,2.14263e-314,0,1,2.14229e-314,0,1,
1e-05,0.2,0.2,0.2,216,0.235619,2.14263e-314,0,1,2.14381e-314,0,1,
1e-05,0.2,0.2,0.2,218,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,217,0.235619,2.14263e-314,0,1,2.14022e-314,0,1,
1e-05,0.2,0.2,0.2,219,0.235619,2.14263e-314,0,1,2.14179e-314,0,1,
1e-05,0.2,0.2,0.2,220,0.235619,2.14263e-314,0,1,2.14344e-314,0,1,
1e-05,0.2,0.2,0.2,222,0.235619,2.14263e-314,0,1,2.14125e-314,0,1,
1e-05,0.2,0.2,0.2,221,0.235619,2.14263e-314,0,1,2.14336e-314,0,1,
1e-05,0.2,0.2,0.2,223,0.235619,2.14263e-314,0,1,2.1398e-314,0,1,
1e-05,0.2,0.2,0.2,224,0.235619,2.14263e-314,0,1,2.14529e-314,0,1,
1e-05,0.2,0.2,0.2,226,0.235619,2.14263e-314,0,1,2.14322e-314,0,1,
1e-05,0.2,0.2,0.2,225,0.235619,2.14263e-314,0,1,2.14152e-314,0,1,
1e-05,0.2,0.2,0.2,227,0.235619,2.14263e-314,0,1,2.14115e-314,0,1,
1e-05,0.2,0.2,0.2,228,0.235619,2.14263e-314,0,1,2.14221e-314,0,1,
1e-05,0.2,0.2,0.2,230,0.235619,2.14263e-314,0,1,2.1411e-314,0,1,
1e-05,0.2,0.2,0.2,229,0.235619,2.14263e-314,0,1,2.14316e-314,0,1,
1e-05,0.2,0.2,0.2,231,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,232,0.235619,2.14263e-314,0,1,2.14259e-314,0,1,
1e-05,0.2,0.2,0.2,233,0.235619,2.14263e-314,0,1,2.14247e-314,0,1,
1e-05,0.2,0.2,0.2,234,0.235619,2.14263e-314,0,1,2.14271e-314,0,1,
1e-05,0.2,0.2,0.2,235,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,236,0.235619,2.14263e-314,0,1,2.1414e-314,0,1,
1e-05,0.2,0.2,0.2,237,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,238,0.235619,2.14263e-314,0,1,2.1415e-314,0,1,
1e-05,0.2,0.2,0.2,240,0.235619,2.14263e-314,0,1,2.14412e-314,0,1,
1e-05,0.2,0.2,0.2,239,0.235619,2.14263e-314,0,1,2.14439e-314,0,1,
1e-05,0.2,0.2,0.2,242,0.235619,2.14263e-314,0,1,2.1424e-314,0,1,
1e-05,0.2,0.2,0.2,241,0.235619,2.14263e-314,0,1,2.1442e-314,0,1,
1e-05,0.2,0.2,0.2,244,0.235619,0.0583422,0.0140067,0.927651,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,243,0.235619,2.14263e-314,0,1,2.14341e-314,0,1,
1e-05,0.2,0.2,0.2,245,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,246,0.235619,2.14263e-314,0,1,2.14083e-314,0,1,
1e-05,0.2,0.2,0.2,247,0.235619,2.14263e-314,0,1,2.14127e-314,0,1,
1e-05,0.2,0.2,0.2,248,0.235619,2.14263e-314,0,1,2.14371e-314,0,1,
1e-05,0.2,0.2,0.2,249,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,250,0.235619,2.14263e-314,0,1,2.14292e-314,0,1,
1e-05,0.2,0.2,0.2,252,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,251,0.235619,2.14263e-314,0,1,2.14308e-314,0,1,
1e-05,0.2,0.2,0.2,254,0.235619,0.0583422,0.0140067,0.927651,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,253,0.235619,2.14263e-314,0,1,2.14434e-314,0,1,
1e-05,0.2,0.2,0.2,256,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,255,0.235619,2.14263e-314,0,1,2.14147e-314,0,1,
1e-05,0.2,0.2,0.2,257,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,258,0.235619,2.14263e-314,0,1,2.14259e-314,0,1,
1e-05,0.2,0.2,0.2,259,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,260,0.235619,2.14263e-314,0,1,2.14271e-314,0,1,
1e-05,0.2,0.2,0.2,261,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,262,0.235619,2.14263e-314,0,1,2.14088e-314,0,1,
1e-05,0.2,0.2,0.2,264,0.235619,2.14263e-314,0,1,2.14158e-314,0,1,
1e-05,0.2,0.2,0.2,263,0.235619,2.14263e-314,0,1,2.14364e-314,0,1,
1e-05,0.2,0.2,0.2,265,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,266,0.235619,2.14263e-314,0,1,2.14335e-314,0,1,
1e-05,0.2,0.2,0.2,268,0.235619,2.14263e-314,0,1,2.1438e-314,0,1,
1e-05,0.2,0.2,0.2,267,0.235619,2.14263e-314,0,1,2.14189e-314,0,1,
1e-05,0.2,0.2,0.2,269,0.235619,2.14263e-314,0,1,2.14443e-314,0,1,
1e-05,0.2,0.2,0.2,270,0.235619,2.14263e-314,0,1,2.14577e-314,0,1,
1e-05,0.2,0.2,0.2,271,0.235619,2.14263e-314,0,1,2.14503e-314,0,1,
1e-05,0.2,0.2,0.2,272,0.235619,2.14263e-314,0,1,2.14179e-314,0,1,
1e-05,0.2,0.2,0.2,273,0.235619,2.14263e-314,0,1,2.14408e-314,0,1,
1e-05,0.2,0.2,0.2,274,0.235619,2.14263e-314,0,1,2.14186e-314,0,1,
1e-05,0.2,0.2,0.2,276,0.235619,2.14263e-314,0,1,2.14485e-314,0,1,
1e-05,0.2,0.2,0.2,275,0.235619,2.14263e-314,0,1,2.14383e-314,0,1,
1e-05,0.2,0.2,0.2,277,0.235619,2.14263e-314,0,1,2.14278e-314,0,1,
1e-05,0.2,0.2,0.2,278,0.235619,2.14263e-314,0,1,2.14501e-314,0,1,
1e-05,0.2,0.2,0.2,280,0.235619,2.14263e-314,0,1,2.1434e-314,0,1,
1e-05,0.2,0.2,0.2,279,0.235619,2.14263e-314,0,1,2.14087e-314,0,1,
1e-05,0.2,0.2,0.2,282,0.235619,2.14263e-314,0,1,2.14094e-314,0,1,
1e-05,0.2,0.2,0.2,281,0.235619,2.14263e-314,0,1,2.14303e-314,0,1,
1e-05,0.2,0.2,0.2,283,0.235619,2.14263e-314,0,1,2.14251e-314,0,1,
1e-05,0.2,0.2,0.2,284,0.235619,2.14263e-314,0,1,2.14361e-314,0,1,
1e-05,0.2,0.2,0.2,286,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,285,0.235619,2.14263e-314,0,1,2.14038e-314,0,1,
1e-05,0.2,0.2,0.2,287,0.235619,2.14263e-314,0,1,2.14301e-314,0,1,
1e-05,0.2,0.2,0.2,288,0.235619,2.14263e-314,0,1,2.1426e-314,0,1,
1e-05,0.2,0.2,0.2,289,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,290,0.235619,2.14263e-314,0,1,2.14261e-314,0,1,
1e-05,0.2,0.2,0.2,292,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,291,0.235619,2.14263e-314,0,1,2.14237e-314,0,1,
1e-05,0.2,0.2,0.2,294,0.235619,2.14263e-314,0,1,2.14318e-314,0,1,
1e-05,0.2,0.2,0.2,293,0.235619,2.14263e-314,0,1,2.14301e-314,0,1,
1e-05,0.2,0.2,0.2,296,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,295,0.235619,2.14263e-314,0,1,2.14248e-314,0,1,
1e-05,0.2,0.2,0.2,297,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,298,0.235619,2.14263e-314,0,1,2.14439e-314,0,1,
1e-05,0.2,0.2,0.2,300,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,299,0.235619,2.14263e-314,0,1,2.14241e-314,0,1,
1e-05,0.2,0.2,0.2,301,0.235619,2.14263e-314,0,1,2.14341e-314,0,1,
1e-05,0.2,0.2,0.2,302,0.235619,2.14263e-314,0,1,2.14457e-314,0,1,
1e-05,0.2,0.2,0.2,304,0.235619,2.14263e-314,0,1,2.14534e-314,0,1,
1e-05,0.2,0.2,0.2,303,0.235619,2.14263e-314,0,1,2.14295e-314,0,1,
1e-05,0.2,0.2,0.2,306,0.235619,2.14263e-314,0,1,2.14231e-314,0,1,
1e-05,0.2,0.2,0.2,305,0.235619,2.14263e-314,0,1,2.14275e-314,0,1,
1e-05,0.2,0.2,0.2,307,0.235619,2.14263e-314,0,1,2.14038e-314,0,1,
1e-05,0.2,0.2,0.2,308,0.235619,2.14263e-314,0,1,2.14543e-314,0,1,
1e-05,0.2,0.2,0.2,310,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,309,0.235619,2.14263e-314,0,1,2.14283e-314,0,1,
1e-05,0.2,0.2,0.2,312,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,311,0.235619,2.14263e-314,0,1,2.14091e-314,0,1,
1e-05,0.2,0.2,0.2,314,0.235619,2.14263e-314,0,1,2.14202e-314,0,1,
1e-05,0.2,0.2,0.2,313,0.235619,2.14263e-314,0,1,2.14303e-314,0,1,
1e-05,0.2,0.2,0.2,315,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,316,0.235619,2.14263e-314,0,1,2.14342e-314,0,1,
1e-05,0.2,0.2,0.2,317,0.235619,2.14263e-314,0,1,2.14339e-314,0,1,
1e-05,0.2,0.2,0.2,318,0.235619,2.14263e-314,0,1,2.14353e-314,0,1,
1e-05,0.2,0.2,0.2,319,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,320,0.235619,2.14263e-314,0,1,2.14256e-314,0,1,
1e-05,0.2,0.2,0.2,321,0.235619,2.14263e-314,0,1,2.14199e-314,0,1,
1e-05,0.2,0.2,0.2,322,0.235619,2.14263e-314,0,1,2.14037e-314,0,1,
1e-05,0.2,0.2,0.2,323,0.235619,2.14263e-314,0,1,2.14159e-314,0,1,
1e-05,0.2,0.2,0.2,324,0.235619,2.14263e-314,0,1,2.14149e-314,0,1,
1e-05,0.2,0.2,0.2,326,0.235619,2.14263e-314,0,1,2.14343e-314,0,1,
1e-05,0.2,0.2,0.2,325,0.235619,2.14263e-314,0,1,2.14159e-314,0,1,
1e-05,0.2,0.2,0.2,327,0.235619,2.14263e-314,0,1,2.14181e-314,0,1,
1e-05,0.2,0.2,0.2,328,0.235619,2.14263e-314,0,1,2.14131e-314,0,1,
1e-05,0.2,0.2,0.2,330,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,329,0.235619,2.14263e-314,0,1,2.1431e-314,0,1,
1e-05,0.2,0.2,0.2,331,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,332,0.235619,2.14263e-314,0,1,2.14365e-314,0,1,
1e-05,0.2,0.2,0.2,333,0.235619,2.14263e-314,0,1,2.14359e-314,0,1,
1e-05,0.2,0.2,0.2,334,0.235619,2.14263e-314,0,1,2.14124e-314,0,1,
1e-05,0.2,0.2,0.2,336,0.235619,2.14263e-314,0,1,2.14118e-314,0,1,
1e-05,0.2,0.2,0.2,335,0.235619,2.14263e-314,0,1,2.14219e-314,0,1,
1e-05,0.2,0.2,0.2,337,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,338,0.235619,2.14263e-314,0,1,2.14173e-314,0,1,
1e-05,0.2,0.2,0.2,339,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,340,0.235619,2.14263e-314,0,1,2.14385e-314,0,1,
1e-05,0.2,0.2,0.2,342,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,341,0.235619,2.14263e-314,0,1,2.14396e-314,0,1,
1e-05,0.2,0.2,0.2,343,0.235619,2.14263e-314,0,1,2.14028e-314,0,1,
1e-05,0.2,0.2,0.2,344,0.235619,2.14263e-314,0,1,2.14151e-314,0,1,
1e-05,0.2,0.2,0.2,345,0.235619,2.14263e-314,0,1,2.1432e-314,0,1,
1e-05,0.2,0.2,0.2,346,0.235619,2.14263e-314,0,1,2.1446e-314,0,1,
1e-05,0.2,0.2,0.2,348,0.235619,2.14263e-314,0,1,2.14221e-314,0,1,
1e-05,0.2,0.2,0.2,347,0.235619,2.14263e-314,0,1,2.14153e-314,0,1,
1e-05,0.2,0.2,0.2,350,0.235619,2.14263e-314,0,1,2.14374e-314,0,1,
1e-05,0.2,0.2,0.2,349,0.235619,2.14263e-314,0,1,2.14404e-314,0,1,
1e-05,0.2,0.2,0.2,351,0.235619,2.14263e-314,0,1,2.14368e-314,0,1,
1e-05,0.2,0.2,0.2,352,0.235619,2.14263e-314,0,1,2.14116e-314,0,1,
1e-05,0.2,0.2,0.2,353,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,354,0.235619,2.14263e-314,0,1,2.1408e-314,0,1,
1e-05,0.2,0.2,0.2,356,0.235619,2.14263e-314,0,1,2.14537e-314,0,1,
1e-05,0.2,0.2,0.2,355,0.235619,2.14263e-314,0,1,2.14313e-314,0,1,
1e-05,0.2,0.2,0.2,358,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,357,0.235619,2.14263e-314,0,1,2.14257e-314,0,1,
1e-05,0.2,0.2,0.2,360,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,359,0.235619,2.14263e-314,0,1,2.14493e-314,0,1,
1e-05,0.2,0.2,0.2,361,0.235619,2.14263e-314,0,1,2.14394e-314,0,1,
1e-05,0.2,0.2,0.2,362,0.235619,2.14263e-314,0,1,2.14064e-314,0,1,
1e-05,0.2,0.2,0.2,364,0.235619,2.14263e-314,0,1,2.14092e-314,0,1,
1e-05,0.2,0.2,0.2,363,0.235619,2.14263e-314,0,1,2.13893e-314,0,1,
1e-05,0.2,0.2,0.2,366,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,365,0.235619,2.14263e-314,0,1,2.14392e-314,0,1,
1e-05,0.2,0.2,0.2,368,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,367,0.235619,2.14263e-314,0,1,2.14324e-314,0,1,
1e-05,0.2,0.2,0.2,369,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,370,0.235619,2.14263e-314,0,1,2.14454e-314,0,1,
1e-05,0.2,0.2,0.2,372,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,371,0.235619,2.14263e-314,0,1,2.14406e-314,0,1,
1e-05,0.2,0.2,0.2,374,0.235619,2.14263e-314,0,1,2.14541e-314,0,1,
1e-05,0.2,0.2,0.2,373,0.235619,2.14263e-314,0,1,2.14442e-314,0,1,
1e-05,0.2,0.2,0.2,375,0.235619,2.14263e-314,0,1,2.14444e-314,0,1,
1e-05,0.2,0.2,0.2,376,0.235619,2.14263e-314,0,1,2.14342e-314,0,1,
1e-05,0.2,0.2,0.2,378,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,377,0.235619,2.14263e-314,0,1,2.1442e-314,0,1,
1e-05,0.2,0.2,0.2,379,0.235619,2.14263e-314,0,1,2.14276e-314,0,1,
1e-05,0.2,0.2,0.2,380,0.235619,2.14263e-314,0,1,2.14087e-314,0,1,
1e-05,0.2,0.2,0.2,381,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,382,0.235619,0.0583422,0.0140067,0.927651,2.14326e-314,0,1,
1e-05,0.2,0.2,0.2,384,0.235619,2.14263e-314,0,1,2.14245e-314,0,1,
1e-05,0.2,0.2,0.2,383,0.235619,2.14263e-314,0,1,2.14416e-314,0,1,
1e-05,0.2,0.2,0.2,386,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,385,0.235619,2.14263e-314,0,1,2.14252e-314,0,1,
1e-05,0.2,0.2,0.2,388,0.235619,2.14263e-314,0,1,2.14258e-314,0,1,
1e-05,0.2,0.2,0.2,387,0.235619,2.14263e-314,0,1,2.14373e-314,0,1,
1e-05,0.2,0.2,0.2,390,0.235619,2.14263e-314,0,1,2.14371e-314,0,1,
1e-05,0.2,0.2,0.2,389,0.235619,2.14263e-314,0,1,2.14324e-314,0,1,
1e-05,0.2,0.2,0.2,392,0.235619,2.14263e-314,0,1,2.14365e-314,0,1,
1e-05,0.2,0.2,0.2,391,0.235619,2.14263e-314,0,1,2.14414e-314,0,1,
1e-05,0.2,0.2,0.2,394,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,393,0.235619,2.14263e-314,0,1,2.14369e-314,0,1,
1e-05,0.2,0.2,0.2,396,0.235619,2.14263e-314,0,1,2.14273e-314,0,1,
1e-05,0.2,0.2,0.2,395,0.235619,2.14263e-314,0,1,2.14109e-314,0,1,
1e-05,0.2,0.2,0.2,397,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,398,0.235619,2.14263e-314,0,1,2.14116e-314,0,1,
1e-05,0.2,0.2,0.2,400,0.235619,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,399,0.235619,2.14263e-314,0,1,2.14097e-314,0,1,
1e-05,0.2,0.2,0.2,1,0.314159,2.14263e-314,0,1,2.14518e-314,0,1,
1e-05,0.2,0.2,0.2,2,0.314159,2.14263e-314,0,1,2.14134e-314,0,1,
1e-05,0.2,0.2,0.2,3,0.314159,2.14263e-314,0,1,2.14349e-314,0,1,
1e-05,0.2,0.2,0.2,4,0.314159,2.14263e-314,0,1,2.14211e-314,0,1,
1e-05,0.2,0.2,0.2,5,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,6,0.314159,2.14263e-314,0,1,2.14379e-314,0,1,
1e-05,0.2,0.2,0.2,8,0.314159,0.0570634,0.018541,0.924396,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,7,0.314159,2.14263e-314,0,1,2.14317e-314,0,1,
1e-05,0.2,0.2,0.2,9,0.314159,2.14263e-314,0,1,2.14137e-314,0,1,
1e-05,0.2,0.2,0.2,10,0.314159,2.14263e-314,0,1,2.14335e-314,0,1,
1e-05,0.2,0.2,0.2,11,0.314159,2.14263e-314,0,1,2.14313e-314,0,1,
1e-05,0.2,0.2,0.2,12,0.314159,2.14263e-314,0,1,2.14477e-314,0,1,
1e-05,0.2,0.2,0.2,14,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,13,0.314159,2.14263e-314,0,1,2.14391e-314,0,1,
1e-05,0.2,0.2,0.2,15,0.314159,2.14263e-314,0,1,2.14159e-314,0,1,
1e-05,0.2,0.2,0.2,16,0.314159,2.14263e-314,0,1,2.14366e-314,0,1,
1e-05,0.2,0.2,0.2,17,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,18,0.314159,2.14263e-314,0,1,2.14292e-314,0,1,
1e-05,0.2,0.2,0.2,20,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,19,0.314159,2.14263e-314,0,1,2.14249e-314,0,1,
1e-05,0.2,0.2,0.2,22,0.314159,2.14263e-314,0,1,2.14375e-314,0,1,
1e-05,0.2,0.2,0.2,21,0.314159,2.14263e-314,0,1,2.14458e-314,0,1,
1e-05,0.2,0.2,0.2,23,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,24,0.314159,2.14263e-314,0,1,2.14238e-314,0,1,
1e-05,0.2,0.2,0.2,26,0.314159,2.14263e-314,0,1,2.14189e-314,0,1,
1e-05,0.2,0.2,0.2,25,0.314159,2.14263e-314,0,1,2.141e-314,0,1,
1e-05,0.2,0.2,0.2,28,0.314159,2.14263e-314,0,1,2.14066e-314,0,1,
1e-05,0.2,0.2,0.2,27,0.314159,2.14263e-314,0,1,2.14095e-314,0,1,
1e-05,0.2,0.2,0.2,29,0.314159,2.14263e-314,0,1,2.14199e-314,0,1,
1e-05,0.2,0.2,0.2,30,0.314159,2.14263e-314,0,1,2.14176e-314,0,1,
1e-05,0.2,0.2,0.2,31,0.314159,2.14263e-314,0,1,2.14264e-314,0,1,
1e-05,0.2,0.2,0.2,32,0.314159,2.14263e-314,0,1,2.14181e-314,0,1,
